chain,feature_idx,delta_ce,ce,density,dec_cos,enc_cos,quadrant
strict,1393,0.000020,2.424650,0.001817,0.673533,0.867236,rotated
strict,1394,-0.000764,2.423866,0.005721,0.846901,0.877686,rotated
strict,1395,-0.000078,2.424552,0.009198,0.814215,0.838991,rotated
strict,1396,0.000268,2.424898,0.002199,0.827569,0.891991,redirected
strict,1397,0.000494,2.425123,0.008951,0.853956,0.871222,rotated
strict,1398,-0.000416,2.424214,0.009580,0.895790,0.892130,redirected
strict,1399,-0.000360,2.424270,0.007471,0.924622,0.909458,stable
strict,1400,0.000081,2.424711,0.012204,0.782921,0.854251,rotated
strict,1401,-0.000012,2.424618,0.000987,0.966984,0.746888,reweighted
strict,1402,0.000681,2.425310,0.010365,0.860680,0.847943,rotated
strict,1403,0.001185,2.425814,0.032037,0.885894,0.842943,rotated
strict,1404,0.000037,2.424666,0.003545,0.792938,0.892547,redirected
strict,1405,0.001662,2.426292,0.001301,0.915828,0.716559,reweighted
strict,1406,0.000060,2.424689,0.009423,0.772151,0.870385,rotated
strict,1407,-0.000044,2.424585,0.005138,0.752782,0.845568,rotated
strict,1408,-0.000172,2.424457,0.017297,0.900717,0.875475,rotated
strict,1409,-0.000022,2.424608,0.001727,0.935357,0.875895,reweighted
strict,1410,0.017929,2.442559,0.027931,0.937721,0.907460,stable
strict,1411,0.000131,2.424760,0.001436,0.915401,0.916100,stable
strict,1412,0.000162,2.424791,0.013416,0.915033,0.909090,stable
strict,1413,0.000132,2.424761,0.010432,0.894774,0.890449,redirected
strict,1414,-0.000019,2.424611,0.003051,0.769218,0.897916,redirected
strict,1415,0.001178,2.425808,0.010096,0.943267,0.919597,stable
strict,1416,-0.018583,2.406047,0.016108,0.834892,0.891552,redirected
strict,1417,-0.000443,2.424186,0.004285,0.756959,0.833701,rotated
strict,1418,-0.000002,2.424628,0.000314,0.950529,0.433711,reweighted
strict,1419,-0.000040,2.424589,0.016355,0.902846,0.884145,redirected
strict,1420,0.000242,2.424872,0.000337,0.557730,0.869352,rotated
strict,1421,0.000537,2.425167,0.022053,0.916118,0.878263,reweighted
strict,1422,-0.000068,2.424561,0.013259,0.887817,0.866250,rotated
strict,1423,-0.000408,2.424222,0.011352,0.891876,0.879749,rotated
strict,1424,-0.000074,2.424556,0.001952,0.728161,0.845830,rotated
strict,1425,0.000000,2.424630,0.000314,0.934894,0.274704,reweighted
strict,1426,-0.000315,2.424314,0.015188,0.898129,0.892231,redirected
strict,1427,0.000000,2.424630,0.000426,0.957349,0.361952,reweighted
strict,1428,0.000146,2.424776,0.005945,0.650818,0.792200,rotated
strict,1429,0.000067,2.424697,0.002288,0.915940,0.848163,reweighted
strict,1430,-0.021380,2.403249,0.018553,0.911912,0.889245,stable
strict,1431,-0.000260,2.424369,0.021156,0.909261,0.893814,redirected
strict,1432,0.000025,2.424654,0.002580,0.978491,0.875279,reweighted
strict,1433,0.000062,2.424691,0.028851,0.937200,0.917421,stable
strict,1434,-0.000126,2.424503,0.000920,0.935549,0.824634,reweighted
strict,1435,0.000088,2.424718,0.005698,0.708907,0.836144,rotated
strict,1436,0.000032,2.424662,0.000426,0.951547,0.326025,reweighted
strict,1437,-0.000060,2.424570,0.013035,0.913598,0.893835,stable
strict,1438,-0.000039,2.424590,0.003231,0.804930,0.861584,rotated
strict,1439,-0.000013,2.424617,0.004577,0.756605,0.852176,rotated
strict,1440,0.000001,2.424631,0.003881,0.931291,0.863772,reweighted
strict,1441,-0.000016,2.424613,0.001234,0.938367,0.690907,reweighted
strict,1442,0.000034,2.424663,0.001593,0.766776,0.915176,redirected
strict,1443,0.000830,2.425460,0.010455,0.914806,0.878384,reweighted
strict,1444,-0.000030,2.424599,0.002513,0.791764,0.930528,redirected
strict,1445,0.000045,2.424674,0.001458,0.967301,0.565354,reweighted
strict,1446,0.000003,2.424632,0.000022,0.939768,0.750009,reweighted
strict,1447,0.000013,2.424642,0.001503,0.971941,0.634547,reweighted
strict,1448,0.000031,2.424661,0.009781,0.730546,0.840721,rotated
strict,1449,-0.000184,2.424446,0.014740,0.908709,0.900410,redirected
strict,1450,0.000455,2.425085,0.010881,0.895058,0.874769,rotated
strict,1451,-0.000019,2.424610,0.000426,0.973838,0.919401,stable
strict,1452,-0.000002,2.424627,0.001234,0.675477,0.835528,rotated
strict,1453,0.000064,2.424694,0.001705,0.930096,0.748328,reweighted
strict,1454,0.000001,2.424631,0.002378,0.964423,0.820598,reweighted
strict,1455,-0.000056,2.424574,0.003006,0.951743,0.790728,reweighted
strict,1456,-0.000016,2.424614,0.015166,0.908211,0.895296,redirected
strict,1457,0.000003,2.424632,0.007718,0.737489,0.836392,rotated
strict,1458,0.000008,2.424638,0.002333,0.774025,0.914106,redirected
strict,1459,0.000130,2.424759,0.002109,0.917068,0.938616,stable
strict,1460,-0.000236,2.424393,0.018082,0.900279,0.871864,rotated
strict,1461,-0.000018,2.424611,0.001705,0.636280,0.818224,rotated
strict,1462,-0.000334,2.424296,0.005452,0.922729,0.909665,stable
strict,1463,0.000007,2.424637,0.002916,0.919255,0.704326,reweighted
strict,1464,0.000000,2.424630,0.000067,0.936863,0.289999,reweighted
strict,1465,0.000030,2.424660,0.001503,0.984047,0.838819,reweighted
strict,1466,0.000417,2.425046,0.000202,0.960082,0.263093,reweighted
strict,1467,-0.000019,2.424611,0.000516,0.958540,0.818423,reweighted
strict,1468,0.000080,2.424709,0.015906,0.874432,0.858691,rotated
strict,1469,-0.000023,2.424606,0.002535,0.926037,0.864225,reweighted
strict,1470,0.000000,2.424630,0.000000,0.999403,0.971615,stable
strict,1471,-0.000093,2.424537,0.000292,0.937214,0.092908,reweighted
strict,1472,-0.000277,2.424353,0.001010,0.961355,0.771854,reweighted
strict,1473,-0.000081,2.424548,0.009692,0.852834,0.881558,rotated
strict,1474,0.000273,2.424902,0.007538,0.936702,0.925118,stable
strict,1475,0.000197,2.424827,0.001526,0.977407,0.812570,reweighted
strict,1476,0.000375,2.425005,0.016467,0.876888,0.880378,rotated
strict,1477,0.000109,2.424738,0.002939,0.889126,0.910837,redirected
strict,1478,0.000194,2.424824,0.001593,0.925039,0.570045,reweighted
strict,1479,0.000000,2.424630,0.002064,0.974433,0.479717,reweighted
strict,1480,-0.000017,2.424613,0.015188,0.910307,0.895397,redirected
strict,1481,-0.000589,2.424040,0.024992,0.896579,0.883483,redirected
strict,1482,-0.001379,2.423250,0.025755,0.935298,0.903433,stable
strict,1483,-0.000043,2.424587,0.015054,0.906359,0.895044,redirected
strict,1484,0.000057,2.424687,0.001301,0.558663,0.785356,rotated
strict,1485,-0.000061,2.424569,0.007134,0.747633,0.873775,rotated
strict,1486,0.000062,2.424692,0.001705,0.737860,0.877470,rotated
strict,1487,0.000061,2.424691,0.019428,0.947249,0.898954,stable
strict,1488,-0.000001,2.424628,0.000202,0.954386,0.484030,reweighted
strict,1489,0.000382,2.425012,0.005631,0.800766,0.867367,rotated
strict,1490,-0.000136,2.424494,0.010006,0.899630,0.892212,redirected
strict,1491,0.001322,2.425951,0.008256,0.794977,0.867280,rotated
strict,1492,0.000477,2.425107,0.008301,0.883694,0.872397,rotated
strict,1493,0.000818,2.425447,0.009064,0.870865,0.877775,rotated
strict,1494,0.000023,2.424653,0.033091,0.965906,0.910072,stable
strict,1495,-0.000038,2.424592,0.004195,0.944966,0.794240,reweighted
strict,1496,0.000279,2.424909,0.016557,0.921120,0.895709,stable
strict,1497,-0.000064,2.424566,0.012317,0.907815,0.895329,redirected
strict,1498,-0.000042,2.424587,0.009849,0.888997,0.885779,redirected
strict,1499,0.000443,2.425072,0.003051,0.923400,0.923896,stable
strict,1500,-0.000937,2.423693,0.011150,0.789829,0.796844,rotated
strict,1501,0.000246,2.424876,0.003881,0.746512,0.874427,rotated
strict,1502,0.000077,2.424706,0.019137,0.921770,0.912555,stable
strict,1503,0.000041,2.424670,0.001077,0.957716,0.410426,reweighted
strict,1504,-0.000338,2.424292,0.002737,0.948493,0.773746,reweighted
strict,1505,-0.000311,2.424319,0.006080,0.736515,0.887834,redirected
strict,1506,0.000936,2.425566,0.008301,0.942960,0.904189,stable
strict,1507,0.000109,2.424739,0.016288,0.918897,0.913360,stable
strict,1508,0.000228,2.424858,0.003186,0.858614,0.907650,redirected
strict,1509,0.006688,2.431318,0.017432,0.872640,0.897250,redirected
strict,1510,-0.000803,2.423826,0.024499,0.913610,0.901764,stable
strict,1511,0.000186,2.424815,0.007269,0.904491,0.902760,redirected
strict,1512,0.000136,2.424766,0.003971,0.693544,0.829561,rotated
strict,1513,0.001400,2.426030,0.017387,0.922450,0.904816,stable
strict,1514,0.000019,2.424649,0.001615,0.808165,0.950645,redirected
strict,1515,-0.000121,2.424509,0.002243,0.913029,0.945264,stable
strict,1516,-0.000242,2.424388,0.014403,0.915788,0.896321,stable
strict,1517,0.000051,2.424680,0.005698,0.913671,0.915063,stable
strict,1518,-0.000124,2.424505,0.005115,0.565738,0.801486,rotated
strict,1519,0.000263,2.424893,0.008862,0.706391,0.827673,rotated
strict,1520,-0.000116,2.424514,0.002109,0.757772,0.863361,rotated
strict,1521,-0.000046,2.424584,0.002221,0.574393,0.715079,rotated
strict,1522,0.000153,2.424783,0.016781,0.897330,0.887343,redirected
strict,1523,-0.000358,2.424272,0.046911,0.956813,0.920936,stable
strict,1524,0.000018,2.424647,0.002356,0.670133,0.833708,rotated
strict,1525,-0.000206,2.424424,0.023736,0.924814,0.904894,stable
strict,1526,-0.000306,2.424323,0.025800,0.946627,0.896813,stable
strict,1527,-0.000294,2.424335,0.014066,0.921396,0.903475,stable
strict,1528,0.000064,2.424694,0.001683,0.873317,0.904613,redirected
strict,1529,-0.000257,2.424372,0.006394,0.612229,0.824437,rotated
strict,1530,0.000213,2.424843,0.004666,0.794126,0.832148,rotated
strict,1531,-0.000013,2.424617,0.001324,0.940280,0.815962,reweighted
strict,1532,0.000020,2.424650,0.002513,0.961205,0.858878,reweighted
strict,1533,-0.002416,2.422213,0.006865,0.880180,0.889155,redirected
strict,1534,0.000033,2.424662,0.001548,0.598135,0.806630,rotated
strict,1535,-0.011509,2.413121,0.019383,0.872354,0.882465,redirected
strict,1536,-0.000046,2.424583,0.004195,0.728520,0.883914,redirected
strict,1537,0.000007,2.424637,0.000516,0.967255,0.819075,reweighted
strict,1538,-0.000911,2.423719,0.016422,0.917989,0.892989,stable
strict,1539,-0.000052,2.424578,0.000449,0.966231,0.187689,reweighted
strict,1540,-0.000363,2.424266,0.025822,0.934679,0.910642,stable
strict,1541,0.000065,2.424694,0.003141,0.758191,0.874442,rotated
strict,1542,0.000227,2.424857,0.017409,0.909503,0.901444,redirected
strict,1543,0.000012,2.424642,0.007538,0.774486,0.859548,rotated
strict,1544,0.000066,2.424695,0.019877,0.916510,0.906878,stable
strict,1545,0.000124,2.424754,0.016086,0.907009,0.900299,redirected
strict,1546,0.000152,2.424781,0.012047,0.903580,0.664361,rotated
strict,1547,0.020857,2.445486,0.007089,0.912452,0.921288,stable
strict,1548,-0.000139,2.424491,0.007583,0.737501,0.871227,rotated
strict,1549,-0.000002,2.424627,0.001526,0.772894,0.868875,rotated
strict,1550,0.002719,2.427349,0.015973,0.915271,0.906733,stable
strict,1551,0.000083,2.424712,0.003904,0.595700,0.837717,rotated
strict,1552,0.000113,2.424742,0.005339,0.809712,0.900786,redirected
strict,1553,0.000034,2.424664,0.007448,0.916226,0.908208,stable
strict,1554,-0.000318,2.424312,0.001660,0.974565,0.761276,reweighted
strict,1555,0.000115,2.424745,0.007560,0.832299,0.853299,rotated
strict,1556,-0.000106,2.424523,0.013730,0.928156,0.917351,stable
strict,1557,0.000063,2.424693,0.000965,0.957581,0.689559,reweighted
strict,1558,-0.000007,2.424622,0.000987,0.954454,0.699690,reweighted
strict,1559,-0.000231,2.424399,0.001705,0.965933,0.867783,reweighted
strict,1560,-0.000036,2.424593,0.022008,0.935874,0.896173,stable
strict,1561,0.000250,2.424879,0.069659,0.937017,0.900989,stable
strict,1562,-0.000394,2.424236,0.011083,0.893222,0.901197,redirected
strict,1563,-0.000633,2.423997,0.028402,0.923397,0.907009,stable
strict,1564,0.001048,2.425678,0.003029,0.946040,0.930699,stable
strict,1565,0.000317,2.424947,0.008368,0.879811,0.883094,redirected
strict,1566,0.000053,2.424682,0.013932,0.898222,0.903343,redirected
strict,1567,0.000730,2.425359,0.020057,0.950759,0.920526,stable
strict,1568,0.000006,2.424635,0.001256,0.976450,0.291674,reweighted
strict,1569,0.000005,2.424635,0.001032,0.912691,0.901116,stable
strict,1570,-0.000239,2.424391,0.015390,0.893285,0.893726,redirected
strict,1571,-0.000261,2.424368,0.014852,0.920100,0.903215,stable
strict,1572,-0.000104,2.424526,0.016310,0.917426,0.906908,stable
strict,1573,-0.000104,2.424525,0.003679,0.924661,0.832612,reweighted
strict,1574,-0.000079,2.424550,0.003702,0.425799,0.696127,rotated
strict,1575,-0.000044,2.424586,0.008615,0.905878,0.915861,redirected
strict,1576,-0.000679,2.423951,0.017589,0.957546,0.914300,stable
strict,1577,0.000000,2.424630,0.000090,0.942375,0.315559,reweighted
strict,1578,-0.000754,2.423875,0.007560,0.912840,0.918661,stable
strict,1579,0.000237,2.424867,0.021044,0.898707,0.881762,rotated
strict,1580,-0.000054,2.424575,0.001885,0.957171,0.618698,reweighted
strict,1581,-0.000285,2.424344,0.003545,0.894213,0.932460,redirected
strict,1582,-0.000025,2.424604,0.002019,0.972991,0.492870,reweighted
strict,1583,-0.000560,2.424069,0.005160,0.952938,0.924615,stable
strict,1584,0.000460,2.425090,0.020415,0.857040,0.828431,rotated
strict,1585,-0.000219,2.424410,0.014919,0.872818,0.871918,rotated
strict,1586,-0.000079,2.424550,0.001862,0.842152,0.902729,redirected
strict,1587,0.000000,2.424630,0.000000,0.999427,0.976526,stable
strict,1588,0.000535,2.425164,0.003432,0.925323,0.904038,stable
strict,1589,-0.000019,2.424610,0.005452,0.761050,0.887496,redirected
strict,1590,-0.000074,2.424556,0.004666,0.935332,0.915758,stable
strict,1591,0.000158,2.424788,0.002445,0.521803,0.805945,rotated
strict,1592,-0.000273,2.424357,0.008301,0.885105,0.881823,rotated
strict,1593,0.000209,2.424838,0.015300,0.936604,0.924589,stable
strict,1594,0.001079,2.425708,0.014874,0.952761,0.930119,stable
strict,1595,0.000103,2.424733,0.002759,0.980783,0.871404,reweighted
strict,1596,-0.000022,2.424608,0.002490,0.944565,0.849572,reweighted
strict,1597,-0.000082,2.424548,0.002849,0.957064,0.758999,reweighted
strict,1598,0.000000,2.424630,0.000202,0.948778,0.896564,stable
strict,1599,0.000033,2.424663,0.001526,0.972673,0.758698,reweighted
strict,1600,0.000000,2.424630,0.000045,0.976878,0.775750,reweighted
strict,1601,-0.000040,2.424590,0.003320,0.757223,0.897263,redirected
strict,1602,0.000041,2.424671,0.014740,0.879645,0.880714,rotated
strict,1603,0.001071,2.425700,0.013192,0.902054,0.893014,redirected
strict,1604,0.000267,2.424896,0.011823,0.892617,0.895485,redirected
strict,1605,-0.000045,2.424584,0.002535,0.963547,0.590922,reweighted
strict,1606,-0.000025,2.424605,0.002378,0.920930,0.895297,stable
strict,1607,-0.000378,2.424252,0.030578,0.985769,0.949530,stable
strict,1608,-0.000019,2.424611,0.010724,0.895919,0.855970,rotated
strict,1609,-0.000058,2.424571,0.000292,0.966689,0.523443,reweighted
strict,1610,-0.000156,2.424474,0.004128,0.884628,0.921932,redirected
strict,1611,-0.001987,2.422642,0.006618,0.777892,0.845027,rotated
strict,1612,-0.000301,2.424328,0.009378,0.956823,0.916197,stable
strict,1613,0.000953,2.425583,0.003051,0.705018,0.867423,rotated
strict,1614,-0.000802,2.423828,0.019092,0.928336,0.901378,stable
strict,1615,0.000042,2.424672,0.001279,0.617285,0.842357,rotated
strict,1616,0.000000,2.424630,0.001413,0.412108,0.770288,rotated
strict,1617,-0.000045,2.424584,0.000942,0.950869,0.280353,reweighted
strict,1618,0.000046,2.424676,0.002086,0.877316,0.894156,redirected
strict,1619,0.000010,2.424639,0.010051,0.810988,0.857162,rotated
strict,1620,0.000000,2.424630,0.000157,0.968993,0.357471,reweighted
strict,1621,0.000013,2.424643,0.017701,0.919418,0.894457,stable
strict,1622,0.539399,2.964028,0.037331,0.944330,0.929885,stable
strict,1623,-0.000071,2.424558,0.006394,0.866360,0.816691,rotated
strict,1624,-0.000024,2.424606,0.004868,0.866224,0.911663,redirected
strict,1625,-0.000073,2.424556,0.023040,0.933377,0.898311,stable
strict,1626,0.000408,2.425038,0.014829,0.862390,0.861605,rotated
strict,1627,0.000025,2.424655,0.003679,0.706815,0.883862,redirected
strict,1628,-0.000374,2.424255,0.010297,0.882418,0.876726,rotated
strict,1629,-0.000055,2.424574,0.001727,0.944079,0.648588,reweighted
strict,1630,-0.002582,2.422048,0.011329,0.914914,0.882455,stable
strict,1631,-0.000084,2.424545,0.013708,0.896705,0.895495,redirected
strict,1632,0.000027,2.424657,0.001458,0.851729,0.915373,redirected
strict,1633,-0.000032,2.424597,0.000853,0.584947,0.801536,rotated
strict,1634,0.000000,2.424630,0.000359,0.983481,0.770032,reweighted
strict,1635,-0.000038,2.424591,0.003634,0.774682,0.913742,redirected
strict,1636,0.000141,2.424770,0.007448,0.880612,0.894199,redirected
strict,1637,0.000795,2.425425,0.020101,0.923898,0.906697,stable
strict,1638,-0.000718,2.423911,0.010836,0.932691,0.913737,stable
strict,1639,0.003566,2.428196,0.013775,0.868161,0.861388,rotated
strict,1640,0.000248,2.424878,0.004263,0.616616,0.772637,rotated
strict,1641,0.000307,2.424936,0.014740,0.912562,0.901697,stable
strict,1642,-0.016771,2.407858,0.017297,0.913105,0.909807,stable
strict,1643,0.000231,2.424860,0.003163,0.671534,0.844090,rotated
strict,1644,0.000047,2.424677,0.003791,0.741878,0.860543,rotated
strict,1645,-0.000281,2.424349,0.002715,0.537297,0.763721,rotated
strict,1646,-0.000687,2.423943,0.012541,0.969655,0.930135,stable
strict,1647,-0.000282,2.424347,0.021447,0.919983,0.903050,stable
strict,1648,-0.000642,2.423987,0.013326,0.942401,0.927556,stable
strict,1649,0.000552,2.425181,0.023713,0.874498,0.856066,rotated
strict,1650,0.000089,2.424718,0.020371,0.886840,0.883815,redirected
strict,1651,0.000028,2.424658,0.002647,0.967895,0.758327,reweighted
strict,1652,0.000009,2.424638,0.000202,0.932681,0.182916,reweighted
strict,1653,0.000001,2.424631,0.000695,0.958195,0.481263,reweighted
strict,1654,-0.000058,2.424571,0.006775,0.852341,0.874050,rotated
strict,1655,0.000023,2.424653,0.015682,0.931482,0.899550,stable
strict,1656,0.000066,2.424696,0.003006,0.691667,0.854498,rotated
strict,1657,-0.000019,2.424610,0.011733,0.866077,0.882164,redirected
strict,1658,-0.000089,2.424541,0.009333,0.917689,0.932251,stable
strict,1659,-0.000037,2.424592,0.001817,0.916698,0.916506,stable
strict,1660,-0.000025,2.424605,0.002109,0.514314,0.735597,rotated
strict,1661,0.000693,2.425322,0.030062,0.931810,0.882282,stable
strict,1662,0.000346,2.424976,0.009961,0.890382,0.874025,rotated
strict,1663,-0.000226,2.424403,0.013999,0.918202,0.899107,stable
strict,1664,-0.000136,2.424494,0.014156,0.916646,0.898466,stable
strict,1665,-0.000010,2.424620,0.001099,0.966146,0.915464,stable
